02/19/2010,09:48:34,43.43,43.4,43.43,100
02/19/2010,09:48:35,43.4001,43.4,43.43,200
02/19/2010,09:48:35,43.43,43.4,43.43,100
02/19/2010,09:48:40,43.43,43.41,43.43,200
02/19/2010,09:48:46,43.42,43.41,43.42,200
02/19/2010,09:48:46,43.42,43.41,43.43,100
02/19/2010,09:48:58,43.43,43.42,43.43,100
02/19/2010,09:48:58,43.43,43.42,43.43,200
02/19/2010,09:48:58,43.43,43.42,43.43,100
02/19/2010,09:48:58,43.43,43.42,43.43,100
02/19/2010,09:49:00,43.42,43.42,43.43,300
02/19/2010,09:49:00,43.42,43.42,43.43,200
02/19/2010,09:49:00,43.42,43.42,43.43,100
02/19/2010,09:49:00,43.42,43.42,43.43,100
02/19/2010,09:49:00,43.42,43.42,43.43,100
02/19/2010,09:49:00,43.42,43.42,43.43,100
02/19/2010,09:49:00,43.425,43.42,43.43,100
02/19/2010,09:49:00,43.42,43.42,43.43,100
02/19/2010,09:49:00,43.425,43.42,43.43,100
02/19/2010,09:49:00,43.425,43.42,43.43,100
02/19/2010,09:49:00,43.42,43.42,43.43,100
02/19/2010,09:49:08,43.42,43.42,43.43,200
02/19/2010,09:49:08,43.42,43.42,43.43,100
02/19/2010,09:49:08,43.42,43.42,43.43,400
02/19/2010,09:49:08,43.42,43.42,43.43,200
02/19/2010,09:49:08,43.42,43.42,43.43,100
02/19/2010,09:49:10,43.43,43.42,43.43,100
02/19/2010,09:49:10,43.43,43.42,43.43,100
02/19/2010,09:49:10,43.42,43.42,43.43,100
02/19/2010,09:49:11,43.42,43.42,43.43,100
02/19/2010,09:49:11,43.425,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.425,43.42,43.43,100
02/19/2010,09:49:12,43.425,43.38,43.43,100
02/19/2010,09:49:12,43.42,43.38,43.43,100
02/19/2010,09:49:12,43.42,43.38,43.43,100
02/19/2010,09:49:12,43.42,43.38,43.43,200
02/19/2010,09:49:12,43.42,43.38,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.43,43.42,43.43,100
02/19/2010,09:49:12,43.43,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,300
02/19/2010,09:49:12,43.43,43.42,43.43,200
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:12,43.42,43.42,43.43,100
02/19/2010,09:49:16,43.43,43.42,43.43,100
02/19/2010,09:49:16,43.43,43.42,43.43,200
02/19/2010,09:49:16,43.43,43.42,43.43,100
02/19/2010,09:49:16,43.44,43.44,43.45,100
02/19/2010,09:49:16,43.43,43.44,43.45,100
02/19/2010,09:49:22,43.4401,43.44,43.45,100
02/19/2010,09:49:22,43.44,43.44,43.45,100
02/19/2010,09:49:22,43.44,43.42,43.45,100
02/19/2010,09:49:22,43.44,43.42,43.45,300
02/19/2010,09:49:22,43.43,43.41,43.45,100
02/19/2010,09:49:22,43.42,43.41,43.45,100
02/19/2010,09:49:22,43.44,43.41,43.45,100
02/19/2010,09:49:22,43.41,43.41,43.45,100
02/19/2010,09:49:22,43.42,43.41,43.45,100
02/19/2010,09:49:22,43.41,43.41,43.45,100
02/19/2010,09:49:22,43.41,43.4,43.43,300
02/19/2010,09:49:22,43.4,43.4,43.43,600
02/19/2010,09:49:22,43.44,43.4,43.43,100
02/19/2010,09:49:22,43.44,43.4,43.43,300
02/19/2010,09:49:22,43.44,43.4,43.43,200
02/19/2010,09:49:22,43.4,43.4,43.43,250
02/19/2010,09:49:22,43.42,43.41,43.44,100
02/19/2010,09:49:22,43.43,43.41,43.44,100
02/19/2010,09:49:22,43.44,43.41,43.44,100
02/19/2010,09:49:22,43.44,43.42,43.44,100
02/19/2010,09:49:27,43.43,43.42,43.43,600
02/19/2010,09:49:29,43.43,43.43,43.44,200
02/19/2010,09:49:29,43.44,43.43,43.44,100
02/19/2010,09:49:29,43.44,43.43,43.44,100
02/19/2010,09:49:29,43.44,43.43,43.46,100
02/19/2010,09:49:29,43.44,43.43,43.46,100
02/19/2010,09:49:29,43.43,43.43,43.46,100
02/19/2010,09:49:29,43.44,43.43,43.46,100
02/19/2010,09:49:30,43.43,43.44,43.46,100
02/19/2010,09:49:30,43.425,43.44,43.46,100
02/19/2010,09:49:37,43.45,43.44,43.45,400
02/19/2010,09:49:39,43.44,43.44,43.45,100
02/19/2010,09:49:39,43.44,43.44,43.45,100
02/19/2010,09:49:39,43.44,43.44,43.45,100
02/19/2010,09:49:39,43.44,43.43,43.45,100
02/19/2010,09:49:39,43.44,43.43,43.45,100
02/19/2010,09:49:39,43.44,43.43,43.44,100
02/19/2010,09:49:39,43.44,43.43,43.44,100
02/19/2010,09:49:39,43.44,43.43,43.44,100
02/19/2010,09:49:39,43.44,43.43,43.44,100
02/19/2010,09:49:39,43.44,43.43,43.44,100
02/19/2010,09:49:39,43.44,43.43,43.44,100
02/19/2010,09:49:46,43.43,43.42,43.43,100
02/19/2010,09:49:48,43.43,43.42,43.43,100
02/19/2010,09:49:52,43.45,43.44,43.45,400
02/19/2010,09:49:52,43.45,43.44,43.46,100
02/19/2010,09:49:52,43.46,43.45,43.46,500
02/19/2010,09:49:52,43.46,43.45,43.47,100
02/19/2010,09:49:53,43.46,43.45,43.47,100
02/19/2010,09:49:54,43.47,43.46,43.47,100
02/19/2010,09:49:55,43.46,43.45,43.47,100
02/19/2010,09:49:56,43.4658,43.45,43.47,475
02/19/2010,09:49:59,43.4542,43.45,43.47,100
02/19/2010,09:50:02,43.46,43.45,43.46,100
02/19/2010,09:50:05,43.45,43.45,43.46,100
02/19/2010,09:50:05,43.45,43.45,43.46,100
02/19/2010,09:50:05,43.45,43.45,43.46,100
02/19/2010,09:50:05,43.45,43.45,43.46,100
02/19/2010,09:50:06,43.46,43.45,43.46,1100
02/19/2010,09:50:06,43.46,43.45,43.46,200
02/19/2010,09:50:06,43.46,43.45,43.46,100
02/19/2010,09:50:06,43.46,43.45,43.46,100
02/19/2010,09:50:06,43.46,43.45,43.46,100
02/19/2010,09:50:08,43.45,43.45,43.46,100
02/19/2010,09:50:08,43.4519,43.45,43.46,500
02/19/2010,09:50:12,43.45,43.45,43.46,100
02/19/2010,09:50:15,43.46,43.46,43.47,100
02/19/2010,09:50:17,43.45,43.45,43.46,100
02/19/2010,09:50:17,43.45,43.45,43.46,200
02/19/2010,09:50:17,43.45,43.45,43.46,100
02/19/2010,09:50:17,43.455,43.45,43.46,100
02/19/2010,09:50:17,43.45,43.45,43.46,100
02/19/2010,09:50:17,43.45,43.45,43.46,100
02/19/2010,09:50:17,43.455,43.45,43.46,100
02/19/2010,09:50:17,43.45,43.45,43.46,400
02/19/2010,09:50:19,43.45,43.45,43.46,100
02/19/2010,09:50:33,43.46,43.45,43.46,100
02/19/2010,09:50:35,43.45,43.45,43.46,100
02/19/2010,09:50:40,43.45,43.43,43.45,100
02/19/2010,09:50:40,43.45,43.43,43.45,100
02/19/2010,09:50:40,43.45,43.43,43.45,200
02/19/2010,09:50:40,43.45,43.43,43.45,100
02/19/2010,09:50:40,43.45,43.43,43.45,200
02/19/2010,09:50:40,43.45,43.43,43.45,100
02/19/2010,09:50:40,43.45,43.43,43.45,100
02/19/2010,09:50:40,43.45,43.42,43.45,100
02/19/2010,09:50:40,43.45,43.42,43.45,100
02/19/2010,09:50:40,43.459,43.42,43.45,150
02/19/2010,09:50:40,43.45,43.42,43.45,100
02/19/2010,09:50:40,43.455,43.42,43.45,100
02/19/2010,09:50:40,43.45,43.42,43.45,100
02/19/2010,09:50:40,43.45,43.42,43.45,100
02/19/2010,09:50:40,43.455,43.42,43.45,100
02/19/2010,09:50:40,43.45,43.42,43.45,100
02/19/2010,09:50:40,43.44,43.42,43.45,190
02/19/2010,09:50:40,43.45,43.42,43.45,200
02/19/2010,09:50:40,43.445,43.43,43.45,100
02/19/2010,09:50:40,43.45,43.43,43.45,100
02/19/2010,09:50:40,43.41,43.42,43.45,100
02/19/2010,09:50:40,43.43,43.42,43.45,100
02/19/2010,09:50:42,43.43,43.42,43.44,100
02/19/2010,09:50:42,43.43,43.42,43.44,100
02/19/2010,09:50:45,43.4242,43.42,43.44,200
02/19/2010,09:50:48,43.44,43.43,43.44,100
02/19/2010,09:50:57,43.43,43.43,43.44,200
02/19/2010,09:50:57,43.43,43.43,43.44,100
02/19/2010,09:50:57,43.43,43.43,43.44,100
02/19/2010,09:50:57,43.435,43.42,43.44,100
02/19/2010,09:50:58,43.435,43.42,43.43,100
02/19/2010,09:50:58,43.43,43.42,43.43,100
02/19/2010,09:51:00,43.43,43.42,43.43,100
02/19/2010,09:51:01,43.42,43.42,43.43,300
02/19/2010,09:51:03,43.43,43.42,43.43,100
02/19/2010,09:51:03,43.42,43.42,43.43,100
02/19/2010,09:51:05,43.425,43.42,43.43,100
02/19/2010,09:51:10,43.4299,43.42,43.43,150
02/19/2010,09:51:10,43.43,43.42,43.43,100
02/19/2010,09:51:10,43.43,43.42,43.43,100
02/19/2010,09:51:10,43.43,43.42,43.43,100
02/19/2010,09:51:10,43.43,43.43,43.43,100
02/19/2010,09:51:10,43.43,43.43,43.43,100
02/19/2010,09:51:10,43.44,43.43,43.44,100
02/19/2010,09:51:10,43.43,43.43,43.44,100
02/19/2010,09:51:10,43.44,43.43,43.44,100
02/19/2010,09:51:10,43.44,43.43,43.44,100
02/19/2010,09:51:10,43.43,43.43,43.44,200
02/19/2010,09:51:10,43.425,43.43,43.44,200
02/19/2010,09:51:10,43.44,43.43,43.45,100
02/19/2010,09:51:10,43.43,43.43,43.45,100
02/19/2010,09:51:10,43.43,43.43,43.45,100
02/19/2010,09:51:10,43.43,43.43,43.45,100
02/19/2010,09:51:14,43.44,43.44,43.45,200
02/19/2010,09:51:14,43.44,43.44,43.45,100
02/19/2010,09:51:14,43.44,43.44,43.45,100
02/19/2010,09:51:14,43.44,43.44,43.45,100
02/19/2010,09:51:14,43.44,43.44,43.45,100
02/19/2010,09:51:14,43.44,43.44,43.45,100
02/19/2010,09:51:14,43.44,43.44,43.45,100
02/19/2010,09:51:14,43.44,43.44,43.44,100
02/19/2010,09:51:14,43.44,43.44,43.44,100
02/19/2010,09:51:14,43.44,43.43,43.44,100
02/19/2010,09:51:14,43.44,43.43,43.44,100
02/19/2010,09:51:14,43.44,43.43,43.44,100
02/19/2010,09:51:14,43.44,43.43,43.44,100
02/19/2010,09:51:14,43.44,43.43,43.44,100
02/19/2010,09:51:19,43.43,43.42,43.44,100
02/19/2010,09:51:19,43.43,43.42,43.44,200
02/19/2010,09:51:19,43.43,43.42,43.44,100
02/19/2010,09:51:19,43.425,43.42,43.44,200
02/19/2010,09:51:19,43.44,43.43,43.45,200
02/19/2010,09:51:23,43.44,43.44,43.45,100
02/19/2010,09:51:27,43.44,43.44,43.45,100
02/19/2010,09:51:28,43.45,43.44,43.45,100
02/19/2010,09:51:28,43.45,43.44,43.45,100
02/19/2010,09:51:28,43.45,43.44,43.45,200
02/19/2010,09:51:28,43.46,43.44,43.45,100
02/19/2010,09:51:28,43.46,43.45,43.46,100
02/19/2010,09:51:28,43.45,43.45,43.46,100
02/19/2010,09:51:28,43.45,43.45,43.46,100
02/19/2010,09:51:28,43.45,43.45,43.46,100
02/19/2010,09:51:28,43.445,43.45,43.46,200
02/19/2010,09:51:28,43.445,43.45,43.46,200
02/19/2010,09:51:28,43.45,43.45,43.46,100
02/19/2010,09:51:28,43.46,43.45,43.46,100
02/19/2010,09:51:28,43.45,43.45,43.46,100
02/19/2010,09:51:28,43.45,43.45,43.46,100
02/19/2010,09:51:28,43.45,43.45,43.46,200
02/19/2010,09:51:28,43.44,43.45,43.46,100
02/19/2010,09:51:28,43.45,43.45,43.46,100
02/19/2010,09:51:28,43.45,43.45,43.46,100
02/19/2010,09:51:28,43.46,43.45,43.46,100
02/19/2010,09:51:29,43.46,43.45,43.46,100
02/19/2010,09:51:29,43.46,43.45,43.46,100
02/19/2010,09:51:29,43.46,43.45,43.46,100
02/19/2010,09:51:29,43.46,43.45,43.46,100
02/19/2010,09:51:29,43.46,43.45,43.46,100
02/19/2010,09:51:29,43.46,43.45,43.46,100
02/19/2010,09:51:29,43.46,43.45,43.46,100
02/19/2010,09:51:30,43.43,43.46,43.47,100
02/19/2010,09:51:30,43.43,43.46,43.47,100
02/19/2010,09:51:30,43.46,43.46,43.46,100
02/19/2010,09:51:30,43.45,43.46,43.46,100
02/19/2010,09:51:30,43.46,43.46,43.46,100
02/19/2010,09:51:30,43.46,43.44,43.46,100
02/19/2010,09:51:30,43.46,43.44,43.46,100
02/19/2010,09:51:30,43.46,43.44,43.46,100
02/19/2010,09:51:30,43.46,43.44,43.46,100
02/19/2010,09:51:30,43.46,43.44,43.46,100
02/19/2010,09:51:30,43.46,43.44,43.46,100
02/19/2010,09:51:30,43.46,43.44,43.46,100
02/19/2010,09:51:35,43.45,43.45,43.45,100
02/19/2010,09:51:35,43.45,43.44,43.45,140
02/19/2010,09:51:41,43.45,43.44,43.45,100
02/19/2010,09:51:42,43.4495,43.44,43.45,300
02/19/2010,09:51:42,43.44,43.44,43.45,100
02/19/2010,09:51:42,43.44,43.44,43.45,100
02/19/2010,09:51:42,43.44,43.44,43.45,300
02/19/2010,09:51:42,43.44,43.44,43.45,100
02/19/2010,09:51:42,43.44,43.44,43.45,100
02/19/2010,09:51:42,43.44,43.44,43.45,100
02/19/2010,09:51:42,43.44,43.44,43.45,100
02/19/2010,09:51:42,43.44,43.44,43.45,100
02/19/2010,09:51:44,43.45,43.44,43.45,100
02/19/2010,09:51:44,43.45,43.44,43.45,100
02/19/2010,09:51:44,43.45,43.44,43.45,100
02/19/2010,09:51:45,43.4434,43.44,43.45,100
02/19/2010,09:51:49,43.45,43.44,43.45,100
02/19/2010,09:51:50,43.445,43.44,43.45,100
02/19/2010,09:51:50,43.44,43.44,43.45,100
02/19/2010,09:51:50,43.44,43.44,43.45,100
02/19/2010,09:51:51,43.44,43.44,43.45,100
02/19/2010,09:51:51,43.44,43.43,43.44,100
02/19/2010,09:51:51,43.44,43.43,43.44,100
02/19/2010,09:51:51,43.44,43.43,43.44,100
02/19/2010,09:51:51,43.44,43.43,43.44,400
02/19/2010,09:51:56,43.43,43.43,43.44,100
02/19/2010,09:52:00,43.43,43.43,43.44,100
02/19/2010,09:52:00,43.43,43.43,43.44,200
02/19/2010,09:52:00,43.43,43.43,43.44,100
02/19/2010,09:52:00,43.43,43.43,43.44,200
02/19/2010,09:52:00,43.43,43.43,43.44,100
02/19/2010,09:52:00,43.42,43.43,43.44,100
02/19/2010,09:52:00,43.43,43.43,43.44,900
02/19/2010,09:52:00,43.43,43.43,43.44,100
02/19/2010,09:52:00,43.4325,43.43,43.44,100
02/19/2010,09:52:00,43.435,43.43,43.44,100
02/19/2010,09:52:00,43.4325,43.43,43.43,100
02/19/2010,09:52:00,43.43,43.43,43.43,100
02/19/2010,09:52:00,43.43,43.43,43.43,100
02/19/2010,09:52:00,43.43,43.43,43.43,100
02/19/2010,09:52:00,43.43,43.43,43.43,100
02/19/2010,09:52:00,43.43,43.43,43.43,100
02/19/2010,09:52:00,43.43,43.43,43.43,100
02/19/2010,09:52:00,43.43,43.43,43.43,100
02/19/2010,09:52:00,43.43,43.43,43.43,100
02/19/2010,09:52:01,43.43,43.43,43.43,100
02/19/2010,09:52:01,43.43,43.43,43.43,200
02/19/2010,09:52:01,43.43,43.43,43.43,100
02/19/2010,09:52:01,43.43,43.43,43.43,400
02/19/2010,09:52:01,43.43,43.43,43.43,300
02/19/2010,09:52:02,43.43,43.43,43.43,100
02/19/2010,09:52:02,43.43,43.42,43.43,100
02/19/2010,09:52:02,43.43,43.42,43.43,100
02/19/2010,09:52:02,43.43,43.42,43.43,100
02/19/2010,09:52:03,43.43,43.42,43.43,100
02/19/2010,09:52:03,43.43,43.42,43.43,100
02/19/2010,09:52:03,43.43,43.42,43.43,100
02/19/2010,09:52:03,43.43,43.42,43.43,100
02/19/2010,09:52:05,43.425,43.42,43.43,100
02/19/2010,09:52:05,43.425,43.42,43.43,100
02/19/2010,09:52:07,43.4275,43.42,43.43,100
02/19/2010,09:52:09,43.425,43.42,43.43,100
02/19/2010,09:52:09,43.425,43.42,43.43,200
02/19/2010,09:52:09,43.425,43.42,43.43,100
02/19/2010,09:52:11,43.42,43.42,43.43,200
02/19/2010,09:52:11,43.42,43.42,43.43,100
02/19/2010,09:52:11,43.42,43.42,43.43,100
02/19/2010,09:52:11,43.42,43.41,43.43,100
02/19/2010,09:52:11,43.42,43.41,43.43,500
02/19/2010,09:52:11,43.42,43.41,43.43,100
02/19/2010,09:52:11,43.42,43.41,43.43,200
02/19/2010,09:52:11,43.42,43.41,43.43,300
02/19/2010,09:52:11,43.42,43.41,43.43,100
02/19/2010,09:52:11,43.42,43.41,43.43,300
02/19/2010,09:52:11,43.42,43.41,43.43,100
02/19/2010,09:52:12,43.41,43.39,43.42,200
02/19/2010,09:52:12,43.425,43.39,43.42,100
02/19/2010,09:52:26,43.405,43.4,43.41,100
02/19/2010,09:52:26,43.41,43.4,43.41,100
02/19/2010,09:52:28,43.41,43.4,43.41,100
02/19/2010,09:52:28,43.41,43.41,43.42,100
02/19/2010,09:52:28,43.41,43.41,43.41,100
02/19/2010,09:52:28,43.41,43.41,43.42,100
02/19/2010,09:52:29,43.42,43.41,43.42,100
02/19/2010,09:52:29,43.42,43.41,43.42,200
02/19/2010,09:52:30,43.42,43.41,43.42,100
02/19/2010,09:52:30,43.41,43.41,43.42,100
02/19/2010,09:52:33,43.41,43.41,43.42,100
02/19/2010,09:52:35,43.42,43.41,43.42,100
02/19/2010,09:52:35,43.42,43.41,43.42,100
02/19/2010,09:52:35,43.42,43.41,43.42,100
02/19/2010,09:52:35,43.42,43.41,43.42,100
02/19/2010,09:52:35,43.42,43.41,43.43,100
02/19/2010,09:52:35,43.43,43.42,43.44,200
02/19/2010,09:52:35,43.43,43.42,43.44,200
02/19/2010,09:52:35,43.43,43.42,43.44,200
02/19/2010,09:52:35,43.43,43.42,43.44,200
02/19/2010,09:52:35,43.43,43.42,43.44,500
02/19/2010,09:52:35,43.43,43.42,43.44,500
02/19/2010,09:52:35,43.43,43.42,43.44,100
02/19/2010,09:52:35,43.44,43.42,43.44,100
02/19/2010,09:52:35,43.44,43.42,43.44,100
02/19/2010,09:52:38,43.44,43.43,43.44,100
02/19/2010,09:52:38,43.44,43.43,43.44,300
02/19/2010,09:52:40,43.44,43.43,43.44,100
02/19/2010,09:52:40,43.44,43.43,43.44,200
02/19/2010,09:52:40,43.44,43.43,43.44,200
02/19/2010,09:52:40,43.44,43.43,43.44,100
02/19/2010,09:52:40,43.44,43.43,43.44,200
02/19/2010,09:52:40,43.44,43.43,43.44,200
02/19/2010,09:52:40,43.44,43.43,43.45,100
02/19/2010,09:52:40,43.44,43.44,43.45,100
02/19/2010,09:52:44,43.4301,43.43,43.45,242
02/19/2010,09:52:45,43.44,43.44,43.45,100
02/19/2010,09:52:45,43.44,43.43,43.45,100
02/19/2010,09:52:56,43.45,43.45,43.47,100
02/19/2010,09:53:02,43.46,43.46,43.47,100
02/19/2010,09:53:09,43.4542,43.45,43.47,300
02/19/2010,09:53:12,43.47,43.46,43.47,100
02/19/2010,09:53:12,43.47,43.46,43.47,100
02/19/2010,09:53:12,43.47,43.46,43.47,200
02/19/2010,09:53:12,43.47,43.46,43.47,100
02/19/2010,09:53:12,43.47,43.46,43.47,200
02/19/2010,09:53:12,43.47,43.46,43.47,300
02/19/2010,09:53:12,43.47,43.46,43.47,200
02/19/2010,09:53:12,43.47,43.46,43.47,100
02/19/2010,09:53:12,43.47,43.46,43.47,100
02/19/2010,09:53:12,43.47,43.46,43.47,100
02/19/2010,09:53:13,43.475,43.46,43.47,100
02/19/2010,09:53:13,43.47,43.46,43.47,100
02/19/2010,09:53:13,43.48,43.46,43.48,100
02/19/2010,09:53:13,43.46,43.45,43.46,100
02/19/2010,09:53:13,43.46,43.45,43.46,100
02/19/2010,09:53:13,43.46,43.45,43.46,100
02/19/2010,09:53:13,43.46,43.45,43.46,100
02/19/2010,09:53:14,43.4695,43.46,43.47,250
02/19/2010,09:53:14,43.46,43.46,43.47,100
02/19/2010,09:53:14,43.46,43.46,43.47,100
02/19/2010,09:53:18,43.47,43.46,43.48,100
02/19/2010,09:53:18,43.48,43.46,43.48,100
02/19/2010,09:53:22,43.48,43.48,43.5,400
02/19/2010,09:53:22,43.48,43.48,43.5,300
02/19/2010,09:53:22,43.48,43.48,43.5,300
02/19/2010,09:53:22,43.48,43.48,43.5,100
02/19/2010,09:53:22,43.49,43.48,43.5,100
02/19/2010,09:53:22,43.48,43.48,43.5,100
02/19/2010,09:53:22,43.48,43.48,43.5,200
02/19/2010,09:53:22,43.5,43.48,43.51,600
02/19/2010,09:53:22,43.51,43.49,43.51,100
02/19/2010,09:53:22,43.51,43.49,43.51,300
02/19/2010,09:53:22,43.51,43.49,43.52,100
02/19/2010,09:53:22,43.51,43.49,43.52,200
02/19/2010,09:53:22,43.5,43.49,43.52,120
02/19/2010,09:53:22,43.5,43.49,43.52,200
02/19/2010,09:53:22,43.52,43.5,43.53,320
02/19/2010,09:53:22,43.52,43.5,43.53,100
02/19/2010,09:53:22,43.52,43.5,43.53,100
02/19/2010,09:53:22,43.52,43.5,43.53,100
02/19/2010,09:53:22,43.53,43.5,43.53,600
02/19/2010,09:53:22,43.53,43.5,43.53,200
02/19/2010,09:53:22,43.53,43.5,43.53,100
02/19/2010,09:53:22,43.53,43.51,43.54,200
02/19/2010,09:53:22,43.54,43.51,43.54,200
02/19/2010,09:53:22,43.54,43.51,43.54,100
02/19/2010,09:53:22,43.54,43.51,43.54,300
02/19/2010,09:53:22,43.54,43.51,43.54,100
02/19/2010,09:53:22,43.54,43.52,43.54,1800
02/19/2010,09:53:22,43.53,43.52,43.54,100
02/19/2010,09:53:22,43.54,43.52,43.54,520
02/19/2010,09:53:22,43.5,43.52,43.54,200
02/19/2010,09:53:22,43.54,43.53,43.54,100
02/19/2010,09:53:22,43.54,43.53,43.54,100
02/19/2010,09:53:22,43.54,43.53,43.54,100
02/19/2010,09:53:22,43.54,43.53,43.54,100
02/19/2010,09:53:22,43.55,43.53,43.54,100
02/19/2010,09:53:23,43.54,43.53,43.55,100
02/19/2010,09:53:23,43.53,43.53,43.55,100
02/19/2010,09:53:23,43.54,43.53,43.55,100
02/19/2010,09:53:23,43.53,43.52,43.55,100
02/19/2010,09:53:24,43.54,43.52,43.54,600
02/19/2010,09:53:24,43.5,43.52,43.54,300
02/19/2010,09:53:24,43.54,43.52,43.54,100
02/19/2010,09:53:27,43.54,43.53,43.54,100
02/19/2010,09:53:27,43.54,43.53,43.54,100
02/19/2010,09:53:28,43.55,43.54,43.55,300
02/19/2010,09:53:28,43.55,43.54,43.55,500
02/19/2010,09:53:29,43.54,43.54,43.55,100
02/19/2010,09:53:29,43.54,43.54,43.55,100
02/19/2010,09:53:30,43.53,43.53,43.54,100
02/19/2010,09:53:30,43.53,43.53,43.54,100
02/19/2010,09:53:30,43.54,43.53,43.55,600
02/19/2010,09:53:30,43.54,43.53,43.55,100
02/19/2010,09:53:31,43.52,43.52,43.54,100
02/19/2010,09:53:31,43.53,43.51,43.54,100
02/19/2010,09:53:31,43.53,43.51,43.54,100
02/19/2010,09:53:31,43.53,43.51,43.53,100
02/19/2010,09:53:31,43.53,43.51,43.53,100
02/19/2010,09:53:31,43.53,43.51,43.53,100
02/19/2010,09:53:31,43.52,43.51,43.54,100
02/19/2010,09:53:31,43.52,43.51,43.54,100
02/19/2010,09:53:31,43.52,43.51,43.54,100
02/19/2010,09:53:31,43.52,43.51,43.54,100
02/19/2010,09:53:31,43.52,43.51,43.54,100
02/19/2010,09:53:31,43.52,43.51,43.54,100
02/19/2010,09:53:31,43.52,43.51,43.54,100
02/19/2010,09:53:31,43.52,43.51,43.54,100
02/19/2010,09:53:37,43.53,43.53,43.55,100
02/19/2010,09:53:38,43.55,43.53,43.55,100
02/19/2010,09:53:48,43.54,43.53,43.55,100
02/19/2010,09:53:48,43.53,43.53,43.55,100
02/19/2010,09:53:48,43.54,43.53,43.54,100
02/19/2010,09:53:48,43.54,43.53,43.54,100
02/19/2010,09:53:48,43.54,43.53,43.54,100
02/19/2010,09:53:48,43.54,43.53,43.54,100
02/19/2010,09:53:48,43.54,43.53,43.54,100
02/19/2010,09:53:48,43.54,43.53,43.54,100
02/19/2010,09:53:48,43.54,43.53,43.54,100
02/19/2010,09:53:48,43.53,43.52,43.54,100
02/19/2010,09:53:48,43.53,43.52,43.54,100
02/19/2010,09:53:48,43.53,43.52,43.54,100
02/19/2010,09:53:48,43.53,43.52,43.54,100
02/19/2010,09:53:48,43.53,43.52,43.54,100
02/19/2010,09:53:48,43.53,43.52,43.54,100
02/19/2010,09:53:48,43.53,43.52,43.54,100
02/19/2010,09:53:50,43.52,43.52,43.53,100
02/19/2010,09:53:51,43.52,43.52,43.53,100
02/19/2010,09:53:54,43.5288,43.52,43.53,100
02/19/2010,09:53:54,43.529,43.52,43.53,400
02/19/2010,09:53:54,43.53,43.52,43.53,200
02/19/2010,09:53:54,43.53,43.52,43.53,400
02/19/2010,09:53:54,43.53,43.52,43.53,100
02/19/2010,09:53:55,43.53,43.52,43.53,1900
02/19/2010,09:53:58,43.525,43.52,43.53,100
02/19/2010,09:54:00,43.53,43.52,43.53,300
02/19/2010,09:54:00,43.53,43.52,43.53,200
02/19/2010,09:54:00,43.53,43.52,43.53,100
02/19/2010,09:54:00,43.53,43.52,43.53,100
02/19/2010,09:54:00,43.53,43.52,43.53,200
02/19/2010,09:54:00,43.525,43.52,43.53,200
02/19/2010,09:54:00,43.53,43.52,43.53,100
02/19/2010,09:54:00,43.53,43.52,43.53,100
02/19/2010,09:54:00,43.53,43.52,43.53,100
02/19/2010,09:54:00,43.53,43.52,43.53,100
02/19/2010,09:54:11,43.53,43.53,43.54,400
02/19/2010,09:54:11,43.53,43.53,43.54,200
02/19/2010,09:54:11,43.53,43.53,43.54,200
02/19/2010,09:54:15,43.53,43.52,43.54,100
02/19/2010,09:54:23,43.51,43.51,43.53,100
02/19/2010,09:54:23,43.51,43.51,43.52,100
02/19/2010,09:54:23,43.51,43.51,43.52,100
02/19/2010,09:54:23,43.52,43.51,43.52,100
02/19/2010,09:54:23,43.52,43.51,43.52,100
02/19/2010,09:54:23,43.52,43.51,43.52,100
02/19/2010,09:54:23,43.52,43.51,43.52,100
02/19/2010,09:54:23,43.52,43.51,43.52,100
02/19/2010,09:54:23,43.51,43.51,43.52,100
02/19/2010,09:54:23,43.51,43.51,43.52,100
02/19/2010,09:54:23,43.51,43.51,43.52,100
02/19/2010,09:54:23,43.51,43.51,43.52,100
02/19/2010,09:54:23,43.51,43.51,43.52,100
02/19/2010,09:54:23,43.51,43.51,43.52,100
02/19/2010,09:54:25,43.51,43.51,43.52,100
02/19/2010,09:54:25,43.51,43.51,43.52,100
02/19/2010,09:54:26,43.52,43.51,43.52,400
02/19/2010,09:54:27,43.5178,43.51,43.52,100
02/19/2010,09:54:27,43.52,43.51,43.52,200
02/19/2010,09:54:27,43.52,43.51,43.52,100
02/19/2010,09:54:27,43.52,43.51,43.52,100
02/19/2010,09:54:29,43.53,43.51,43.54,200
02/19/2010,09:54:29,43.54,43.52,43.54,200
